"Industry","Sector","Transaction","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"A Agriculture, forestry and fishing","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"A Agriculture, forestry and fishing","S1 Total economy","B3NT Mixed income, net","Current prices",1057,1105,1039,1107,1253,1611,1521,1901,2092,2188,2285,2356,1871,2388,2698,2957,2596,2309,2359,2344,2863,2485,2514,2243,2422,2810,2808,2789,2600,2512,2439,2470,3569,2825,2439,2708,2662,2501,2913,2385,2160,2371,2275
"A Agriculture, forestry and fishing","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"A Agriculture, forestry and fishing","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"A Agriculture, forestry and fishing","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"01 Agriculture and hunting","S1 Total economy","P51CK Consumption of fixed capital","Current prices",279,327,388,416,464,534,598,652,722,777,814,855,882,889,953,1039,1024,987,955,903,759,724,744,747,770,810,838,885,917,936,977,1022,1082,1125,1132,1110,1141,1190,1207,1204,1201,1214,1217
"01 Agriculture and hunting","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",812,847,886,868,885,909,933,952,965,980,990,992,991,979,983,986,976,949,915,886,865,864,874,898,928,951,971,1005,1032,1049,1065,1073,1089,1104,1106,1110,1120,1125,1118,1116,1110,1107,1092
"01 Agriculture and hunting","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,4.3,4.6,-2.1,1.9,2.8,2.6,2.0,1.4,1.5,1.0,0.2,-0.1,-1.2,0.4,0.3,-1.1,-2.7,-3.5,-3.2,-2.3,-0.1,1.1,2.8,3.3,2.5,2.1,3.5,2.7,1.6,1.5,0.8,1.5,1.4,0.2,0.4,0.9,0.4,-0.6,-0.2,-0.5,-0.2,-1.4
"01 Agriculture and hunting","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",231,291,342,380,424,477,548,610,661,733,785,816,854,871,893,956,1028,996,952,924,882,758,732,765,772,789,827,867,909,932,950,985,1037,1097,1127,1136,1120,1146,1183,1204,1198,1198,1197
"01 Agriculture and hunting","S1 Total economy","B2NT Operating surplus, net","Current prices",29,35,30,51,39,46,49,60,90,91,83,122,46,60,61,115,97,92,141,134,146,110,123,68,147,163,150,126,154,96,157,172,201,466,641,689,696,724,652,742,641,700,664
"01 Agriculture and hunting","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"01 Agriculture and hunting","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"01 Agriculture and hunting","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
